sheet,step,forward_ms,backward_ms,optimizer_ms,phase,gpu_util,cpu_util,gpu_mem_gb,cpu_mem_gb,ram_gb,io_read_gb,io_write_gb,batch_size,data_source,trainer,workers,mean_s,std_s,count,noop_s,overhead_s,overhead_pct,run,duration_s,emissions_kgCO2,cpu_power_w,gpu_power_w,ram_power_w,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,total_energy_kwh
fig4_gpu_cpu_util_mila_w0_b32,246.0,,,,,100.0,0.0,6.80820736,1.463783424,21.831076522666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,247.0,,,,,100.0,0.0,6.80820736,1.4739647146666668,21.855498240000003,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,248.0,,,,,100.0,1139.7,6.80820736,1.4842361173333334,21.86582016,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,249.0,,,,,99.66666666666669,0.0,6.80820736,1.4842361173333334,21.865783296,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,250.0,,,,,99.66666666666669,0.0,6.80820736,1.4842361173333334,21.86612736,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,251.0,,,,,99.66666666666669,0.0,6.80820736,1.4638475946666667,21.845650090666663,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,252.0,,,,,99.33333333333331,0.0,6.80820736,1.4740821333333332,21.855713962666663,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,253.0,,,,,100.0,0.0,6.80820736,1.4842784426666666,21.865826986666665,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,254.0,,,,,100.0,0.0,6.80820736,1.463914496,21.805099690666665,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,255.0,,,,,100.0,0.0,6.80820736,1.473892352,21.814986069333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,256.0,,,,,99.66666666666669,0.0,6.80820736,1.484156928,21.825307989333336,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,257.0,,,,,99.66666666666669,0.0,6.80820736,1.484156928,21.825307989333336,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,258.0,,,,,99.66666666666669,0.0,6.80820736,1.4842292906666668,21.784794453333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,259.0,,,,,99.66666666666669,0.0,6.80820736,1.4637970773333333,21.764457813333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,260.0,,,,,100.0,0.0,6.80820736,1.4739756373333333,21.77441792,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,261.0,,,,,100.0,0.0,6.80820736,1.484234752,21.784702975999995,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,262.0,,,,,100.0,0.0,6.80820736,1.484234752,21.74333474133333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,263.0,,,,,99.66666666666669,0.0,6.80820736,1.484234752,21.74333474133333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,264.0,,,,,99.66666666666669,0.0,6.80820736,1.463859882666667,21.72320699733333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,265.0,,,,,99.66666666666669,1104.3666666666666,6.80820736,1.4740411733333334,21.733081088,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,266.0,,,,,97.66666666666669,0.0,6.80820736,1.4844409173333333,21.58444544,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,267.0,,,,,100.0,0.0,6.80820736,1.4640523946666668,21.560736426666665,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,268.0,,,,,99.66666666666669,0.0,6.80820736,1.4742268586666667,21.557986645333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,269.0,,,,,100.0,0.0,6.80820736,1.4843644586666669,21.01017531733333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,270.0,,,,,99.66666666666669,0.0,6.80820736,1.4843644586666669,21.01663744,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,271.0,,,,,99.0,0.0,6.80820736,1.4843644586666669,20.95446562133333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,272.0,,,,,99.33333333333331,0.0,6.80820736,1.4639622826666667,19.98270737066667,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,273.0,,,,,99.66666666666669,0.0,6.80820736,1.4741476693333333,19.804650154666664,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,274.0,,,,,97.33333333333331,0.0,6.80820736,1.4844136106666663,19.478096554666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,275.0,,,,,100.0,0.0,6.80820736,1.4844136106666663,19.504274090666662,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,276.0,,,,,100.0,0.0,6.80820736,1.4844177066666668,19.520172032,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,277.0,,,,,99.0,0.0,6.80820736,1.4640305493333334,19.506444970666664,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,278.0,,,,,98.66666666666669,0.0,6.80820736,1.474205013333333,19.591032832,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,279.0,,,,,99.66666666666669,0.0,6.80820736,1.4844654933333334,19.35063995733333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,280.0,,,,,99.66666666666669,0.0,6.80820736,1.4844654933333334,19.36250197333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,281.0,,,,,99.66666666666669,0.0,6.80820736,1.4844695893333333,19.396352682666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,282.0,,,,,99.0,0.0,6.80820736,1.4640960853333336,19.397601962666663,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,283.0,,,,,100.0,0.0,6.80820736,1.4740957866666669,19.42082491733333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,284.0,,,,,99.66666666666669,0.0,6.80820736,1.4844108800000002,19.501323605333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,285.0,,,,,98.33333333333331,0.0,6.80820736,1.4845924693333334,19.53425408,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,286.0,,,,,99.66666666666669,0.0,6.80820736,1.4845938346666667,19.591105194666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,287.0,,,,,99.66666666666669,0.0,6.80820736,1.474236416,19.624336042666663,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,288.0,,,,,99.66666666666669,0.0,6.80820736,1.4944597333333334,19.666332330666663,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,289.0,,,,,100.0,0.0,6.80820736,1.504729770666667,19.669416618666663,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,290.0,,,,,100.0,0.0,6.80820736,1.4639117653333331,19.766801749333336,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,291.0,,,,,99.66666666666669,0.0,6.80820736,1.4739933866666668,19.85066734933333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,292.0,,,,,99.0,1198.5,6.80820736,1.4842620586666666,20.012635477333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,293.0,,,,,99.66666666666669,0.0,6.80820736,1.4944406186666666,20.110939477333336,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,294.0,,,,,99.66666666666669,0.0,6.80820736,1.4944406186666666,20.163018752,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,295.0,,,,,99.66666666666669,0.0,6.80820736,1.4740657493333331,20.183820970666662,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,296.0,,,,,99.66666666666669,0.0,6.80820736,1.484242944,20.244634282666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,297.0,,,,,99.33333333333331,0.0,6.80820736,1.4945143466666666,20.417261568,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,298.0,,,,,99.33333333333331,0.0,6.80820736,1.4946932053333333,20.547981312,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,299.0,,,,,98.66666666666669,0.0,6.80820736,1.4743087786666669,20.58596898133333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,300.0,,,,,99.33333333333331,0.0,6.80820736,1.4845337599999997,20.93679138133333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,301.0,,,,,99.66666666666669,0.0,6.80820736,1.4947150506666669,21.40667904,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,302.0,,,,,99.66666666666669,0.0,6.80820736,1.4948666026666668,21.46230954666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,303.0,,,,,99.66666666666669,0.0,6.80820736,1.4744316586666668,21.722416469333336,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,304.0,,,,,97.33333333333331,0.0,6.80820736,1.484514645333333,21.870791338666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,305.0,,,,,100.0,0.0,6.80820736,1.464086528,21.92316416,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,306.0,,,,,98.66666666666669,0.0,6.80820736,1.4741736106666667,22.035790506666668,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,307.0,,,,,99.0,0.0,6.80820736,1.4844395520000002,22.04603460266667,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,308.0,,,,,99.66666666666669,0.0,6.80820736,1.4844395520000002,22.04629265066667,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,309.0,,,,,99.66666666666669,0.0,6.80820736,1.484443648,22.16500565333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,310.0,,,,,99.0,0.0,6.80820736,1.4640605866666665,22.17587234133333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,311.0,,,,,100.0,0.0,6.80820736,1.4742418773333337,22.26153198933333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,312.0,,,,,100.0,0.0,6.80820736,1.4845078186666667,22.377481557333336,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,313.0,,,,,100.0,0.0,6.80820736,1.4946932053333333,22.403716437333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,314.0,,,,,98.66666666666669,0.0,6.80820736,1.4946932053333333,22.404078250666668,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,315.0,,,,,99.66666666666669,0.0,6.80820736,1.474301952,22.383434410666663,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,316.0,,,,,99.66666666666669,0.0,6.80820736,1.4844368213333332,22.35229934933333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,317.0,,,,,98.66666666666669,0.0,6.80820736,1.4844409173333333,22.352583338666665,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,318.0,,,,,99.0,0.0,6.80820736,1.4844422826666666,22.35220104533333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,319.0,,,,,100.0,0.0,6.80820736,1.4640073386666663,22.332177066666663,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,320.0,,,,,100.0,0.0,6.80820736,1.4741804373333334,22.36080128,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,321.0,,,,,99.0,0.0,6.80820736,1.4844504746666665,22.39007266133333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,322.0,,,,,99.0,0.0,6.80820736,1.494717781333333,22.400055978666668,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,323.0,,,,,99.0,0.0,6.80820736,1.494717781333333,22.400228010666662,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,324.0,,,,,98.66666666666669,0.0,6.80820736,1.4743333546666666,22.3843328,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,325.0,,,,,99.66666666666669,0.0,6.80820736,1.484520106666667,22.39793152,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,326.0,,,,,100.0,0.0,6.80820736,1.484520106666667,22.412468224,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,327.0,,,,,100.0,0.0,6.80820736,1.484520106666667,22.412708522666662,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,328.0,,,,,99.0,0.0,6.80820736,1.4641288533333334,22.377140224,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,329.0,,,,,99.0,0.0,6.80820736,1.4742200319999998,22.387126272,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,330.0,,,,,97.66666666666669,0.0,6.80820736,1.4844873386666666,22.397878272,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,331.0,,,,,99.0,0.0,6.80820736,1.4844873386666666,22.397448192,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,332.0,,,,,99.66666666666669,0.0,6.80820736,1.484537856,22.412260693333334,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,333.0,,,,,100.0,0.0,6.80820736,1.4641097386666668,22.392304981333336,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,334.0,,,,,100.0,1203.7333333333331,6.80820736,1.4742009173333332,22.43824571733333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,335.0,,,,,99.66666666666669,0.0,6.80820736,1.4844668586666667,22.40831214933333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,336.0,,,,,98.66666666666669,0.0,6.80820736,1.4640837973333334,22.397455018666665,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,337.0,,,,,97.66666666666669,0.0,6.80820736,1.4742596266666668,22.421864448,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,338.0,,,,,99.66666666666669,0.0,6.80820736,1.4845269333333333,22.432063488,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,339.0,,,,,99.66666666666669,0.0,6.80820736,1.4845323946666664,22.43186551466667,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,340.0,,,,,99.33333333333331,0.0,6.80820736,1.4845323946666664,22.43220957866667,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,341.0,,,,,100.0,0.0,6.80820736,1.464147968,22.412151466666668,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,342.0,,,,,100.0,0.0,6.80820736,1.4742391466666664,22.413854037333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,343.0,,,,,97.0,0.0,6.80820736,1.4845078186666667,22.426750976,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,344.0,,,,,97.0,0.0,6.80820736,1.4947805866666666,22.438947498666664,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,345.0,,,,,99.66666666666669,0.0,6.80820736,1.464152064,22.41132407466667,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,346.0,,,,,99.66666666666669,1200.2,6.80820736,1.474236416,22.42209928533333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,347.0,,,,,99.66666666666669,0.0,6.80820736,1.484505088,22.442104149333336,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,348.0,,,,,100.0,0.0,6.80820736,1.4947751253333337,22.44307626666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,349.0,,,,,98.66666666666669,0.0,6.80820736,1.4743893333333336,22.384929450666665,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,350.0,,,,,98.66666666666669,0.0,6.80820736,1.4743893333333336,22.43299054933333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,351.0,,,,,99.0,0.0,6.80820736,1.484480512,22.44322645333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,352.0,,,,,99.66666666666669,0.0,6.80820736,1.4641029120000002,22.42327074133333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,353.0,,,,,99.66666666666669,0.0,6.80820736,1.4743278933333333,22.40382976,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,354.0,,,,,99.33333333333331,0.0,6.80820736,1.4846689280000005,22.43958101333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,355.0,,,,,97.66666666666669,0.0,6.80820736,1.4642367146666668,22.41954747733333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,356.0,,,,,98.0,1044.4333333333334,6.80820736,1.474262357333333,22.42918126933333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,357.0,,,,,99.66666666666669,0.0,6.80820736,1.4845310293333334,22.440005632,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,358.0,,,,,99.0,0.0,6.80820736,1.4845323946666664,22.439575552,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,359.0,,,,,99.0,0.0,6.80820736,1.4845323946666664,22.450204672,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,360.0,,,,,99.66666666666669,0.0,6.80820736,1.4641588906666667,22.43026944,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,361.0,,,,,99.66666666666669,0.0,6.80820736,1.4743374506666669,22.46711569066667,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,362.0,,,,,97.33333333333331,0.0,6.80820736,1.484514645333333,22.44998212266667,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,363.0,,,,,98.0,0.0,6.80820736,1.49477376,22.470884010666666,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,364.0,,,,,100.0,0.0,6.80820736,1.474404352,22.450154154666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,365.0,,,,,99.0,0.0,6.80820736,1.474404352,22.460299946666662,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,366.0,,,,,99.0,0.0,6.80820736,1.4844777813333332,22.470224554666668,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,367.0,,,,,99.66666666666669,0.0,6.80820736,1.4948406613333332,22.490361856,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,368.0,,,,,98.0,0.0,6.80820736,1.4642230613333334,22.46017024,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,369.0,,,,,97.66666666666669,0.0,6.80820736,1.474306048,22.480689834666663,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,370.0,,,,,99.33333333333331,1191.7,6.80820736,1.4845719893333331,22.490495658666664,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,371.0,,,,,100.0,0.0,6.80820736,1.4845719893333331,22.501228544,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,372.0,,,,,99.66666666666669,0.0,6.80820736,1.484577450666667,22.501486592000003,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,373.0,,,,,97.66666666666669,0.0,6.80820736,1.464205312,22.49128891733333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,374.0,,,,,99.0,0.0,6.80820736,1.4743415466666665,22.50133504,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,375.0,,,,,97.66666666666669,0.0,6.80820736,1.4846102186666668,22.522064896,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,376.0,,,,,97.66666666666669,0.0,6.80820736,1.4948788906666666,22.513532928,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,377.0,,,,,99.0,0.0,6.80820736,1.494994944,22.54032896,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,378.0,,,,,100.0,0.0,6.80820736,1.474564096,22.53071291733333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,379.0,,,,,99.33333333333331,0.0,6.80820736,1.494593536,22.560198656,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,380.0,,,,,97.66666666666669,0.0,6.80820736,1.5048567466666665,22.60417877333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,381.0,,,,,98.33333333333331,0.0,6.80820736,1.5048567466666665,22.59144021333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,382.0,,,,,98.33333333333331,0.0,6.80820736,1.4640592213333334,22.56099054933333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,383.0,,,,,99.66666666666669,0.0,6.80820736,1.4741476693333333,22.581138773333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,384.0,,,,,99.0,0.0,6.80820736,1.4844177066666668,22.602072064,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,385.0,,,,,100.0,0.0,6.80820736,1.4946822826666668,22.601728,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,386.0,,,,,99.66666666666669,0.0,6.80820736,1.4946822826666668,22.59164501333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,387.0,,,,,99.0,0.0,6.80820736,1.474297856,22.561539413333332,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,388.0,,,,,96.66666666666669,0.0,6.80820736,1.4844791466666667,22.560322901333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,389.0,,,,,99.0,0.0,6.80820736,1.4844791466666667,22.560262826666666,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,390.0,,,,,99.66666666666669,0.0,6.80820736,1.4844791466666667,22.560225962666664,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,391.0,,,,,99.33333333333331,0.0,6.80820736,1.464090624,22.540098218666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,392.0,,,,,99.0,0.0,6.80820736,1.4742664533333334,22.550279509333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,393.0,,,,,100.0,0.0,6.80820736,1.4844532053333337,22.560784384,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,394.0,,,,,97.33333333333331,0.0,6.80820736,1.4845965653333335,22.560784384,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,395.0,,,,,97.66666666666669,0.0,6.80820736,1.4846593706666666,22.560833536,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,396.0,,,,,98.33333333333331,0.0,6.80820736,1.4643595946666668,22.540447744,0.0,0.0,,,,,,,,,,,,,,,,,,,,
